type,date-time,steam,liquid,enthalpy,WHPabs
P,2000-12-25 00:00:00,6.80,20.10,1203.40,6.25
P,2001-01-29 00:00:00,5.30,20.10,1109.32,6.74
P,2001-02-05 00:00:00,5.10,20.10,1096.24,6.64
P,2001-02-12 00:00:00,5.00,21.90,1059.48,6.64
P,2001-02-19 00:00:00,5.00,21.90,1064.25,6.83
P,2001-02-26 00:00:00,5.00,21.90,1061.88,6.83
P,2001-03-05 00:00:00,5.00,20.80,1089.64,7.52
P,2001-03-12 00:00:00,4.90,20.60,1072.57,6.74
P,2001-03-19 00:00:00,5.10,24.00,1039.78,6.74
P,2001-03-26 00:00:00,5.20,24.00,1043.25,6.74
P,2001-04-02 00:00:00,4.90,24.00,1025.47,6.74
P,2001-04-09 00:00:00,5.00,24.00,1031.43,6.74
P,2001-04-16 00:00:00,5.00,24.00,1031.43,6.64
P,2001-04-23 00:00:00,5.00,24.00,1031.43,6.74
P,2001-04-30 00:00:00,5.10,24.00,1039.78,6.74
P,2001-05-07 00:00:00,4.90,24.00,1025.47,6.74
P,2001-05-14 00:00:00,4.90,24.00,1027.90,6.74
P,2001-05-21 00:00:00,4.80,24.10,1025.25,6.93
P,2001-05-28 00:00:00,4.60,24.10,1015.55,7.03
P,2001-06-04 00:00:00,4.80,24.10,1027.61,6.93
P,2001-06-11 00:00:00,5.00,23.30,1047.25,6.93
P,2001-06-18 00:00:00,5.00,23.30,1045.13,6.74
P,2001-06-25 00:00:00,5.10,23.30,1051.16,6.93
P,2001-07-02 00:00:00,5.10,23.30,1055.60,6.93
P,2001-07-09 00:00:00,5.00,23.40,1043.84,6.83
P,2001-07-16 00:00:00,5.00,22.60,1049.66,6.64
P,2001-07-23 00:00:00,4.90,23.30,1036.66,6.74
P,2001-07-30 00:00:00,4.90,23.40,1049.10,7.13
P,2001-08-06 00:00:00,4.90,23.00,1051.99,7.52
P,2001-08-13 00:00:00,4.90,23.00,1054.24,7.52
P,2001-08-20 00:00:00,4.90,23.10,1054.95,7.52
P,2001-08-27 00:00:00,4.90,23.10,1054.95,7.52
P,2001-09-03 00:00:00,4.90,23.00,1051.99,7.72
P,2001-09-10 00:00:00,4.90,23.20,1064.24,7.82
P,2001-09-17 00:00:00,4.90,23.10,1059.34,7.72
P,2001-09-24 00:00:00,4.90,23.10,1054.95,7.72
P,2001-10-01 00:00:00,4.90,23.00,1047.40,7.32
P,2001-10-08 00:00:00,4.90,22.90,1041.87,7.03
P,2001-10-15 00:00:00,4.90,22.90,1041.87,7.03
P,2001-10-22 00:00:00,4.90,22.90,1041.87,7.03
P,2001-10-29 00:00:00,4.90,22.90,1041.87,7.13
P,2001-11-05 00:00:00,4.90,23.00,1047.40,7.23
P,2001-11-12 00:00:00,4.90,22.90,1041.87,7.03
P,2001-11-19 00:00:00,4.90,22.90,1041.87,7.03
P,2001-11-26 00:00:00,4.90,22.90,1039.45,7.03
P,2001-12-17 00:00:00,4.90,23.00,1054.24,7.42
P,2001-12-24 00:00:00,4.90,23.10,1054.95,7.52
P,2001-12-31 00:00:00,4.90,23.00,1047.40,7.32
P,2002-01-07 00:00:00,4.90,23.00,1047.40,7.32
P,2002-01-14 00:00:00,4.90,23.00,1054.24,7.52
P,2002-01-21 00:00:00,4.90,23.00,1047.40,7.23
P,2002-01-28 00:00:00,4.90,23.00,1047.40,7.32
P,2002-02-04 00:00:00,4.90,23.00,1047.40,7.32
P,2002-02-11 00:00:00,4.90,23.10,1057.16,7.62
P,2002-02-18 00:00:00,4.90,23.10,1057.16,7.72
P,2002-02-25 00:00:00,4.90,23.00,1054.24,7.52
P,2002-03-04 00:00:00,4.90,22.90,1044.26,7.03
P,2002-03-11 00:00:00,4.90,22.90,1044.26,7.13
P,2002-03-18 00:00:00,4.90,22.90,1044.26,7.13
P,2002-03-25 00:00:00,4.90,22.90,1044.26,7.13
P,2002-04-01 00:00:00,4.90,22.90,1044.26,7.13
P,2002-04-08 00:00:00,4.90,22.90,1044.26,7.13
P,2002-04-15 00:00:00,4.90,23.00,1047.40,7.13
P,2002-04-22 00:00:00,4.90,23.00,1045.07,7.23
P,2002-04-29 00:00:00,4.90,22.90,1039.45,7.03
P,2002-05-06 00:00:00,4.90,23.00,1054.24,7.52
P,2002-05-13 00:00:00,4.90,23.10,1057.16,7.62
P,2002-05-20 00:00:00,5.50,22.30,1102.19,7.52
P,2002-05-27 00:00:00,5.50,22.30,1100.22,7.52
P,2002-06-03 00:00:00,5.50,22.20,1099.49,7.32
P,2002-06-10 00:00:00,5.50,22.20,1099.49,7.32
P,2002-06-17 00:00:00,5.50,22.20,1101.70,7.32
P,2002-06-24 00:00:00,5.50,22.20,1099.49,7.32
P,2002-07-01 00:00:00,5.50,22.20,1099.49,7.32
P,2002-07-08 00:00:00,5.50,22.20,1097.26,7.32
P,2002-07-15 00:00:00,5.50,22.20,1099.49,7.32
P,2002-07-22 00:00:00,5.50,22.20,1099.49,7.32
P,2002-07-29 00:00:00,5.50,22.20,1097.26,7.32
P,2002-08-05 00:00:00,5.50,22.10,1092.12,7.13
P,2002-08-12 00:00:00,5.50,22.20,1095.00,7.32
P,2002-08-19 00:00:00,5.50,22.20,1099.49,7.42
P,2002-08-26 00:00:00,5.50,22.20,1099.49,7.52
P,2002-09-02 00:00:00,5.50,22.20,1099.49,7.52
P,2002-09-09 00:00:00,5.60,21.30,1119.43,7.32
P,2002-09-16 00:00:00,5.60,21.30,1119.43,7.32
P,2002-09-23 00:00:00,5.60,21.30,1119.43,7.32
P,2002-09-30 00:00:00,5.60,21.30,1119.43,7.32
P,2002-10-07 00:00:00,5.60,21.30,1114.97,7.32
P,2002-10-14 00:00:00,5.60,21.30,1117.21,7.42
P,2002-10-21 00:00:00,5.60,21.30,1119.43,7.42
P,2002-10-28 00:00:00,5.60,21.30,1119.43,7.32
P,2002-11-04 00:00:00,5.60,21.30,1119.43,7.42
P,2002-11-11 00:00:00,6.50,25.80,1105.05,7.42
P,2002-11-18 00:00:00,6.50,25.80,1102.82,7.42
P,2002-11-25 00:00:00,6.50,25.80,1102.82,7.32
P,2002-12-02 00:00:00,6.50,25.80,1102.82,7.32
P,2002-12-09 00:00:00,6.50,25.80,1102.82,7.32
P,2002-12-16 00:00:00,6.50,25.80,1102.82,7.32
P,2002-12-23 00:00:00,6.50,25.80,1102.82,7.32
P,2002-12-30 00:00:00,6.50,25.80,1102.82,7.32
P,2003-01-06 00:00:00,6.50,25.80,1102.82,7.32
P,2003-01-13 00:00:00,6.50,25.80,1102.82,7.32
P,2003-01-20 00:00:00,6.50,25.80,1102.82,7.42
P,2003-01-27 00:00:00,6.50,25.80,1102.82,7.32
P,2003-02-03 00:00:00,6.50,25.80,1102.82,7.32
P,2003-02-10 00:00:00,6.50,25.80,1102.82,7.32
P,2003-02-17 00:00:00,6.50,25.80,1102.82,7.32
P,2003-02-24 00:00:00,6.50,25.80,1102.82,7.32
P,2003-03-03 00:00:00,6.50,25.80,1102.82,7.32
P,2003-03-10 00:00:00,6.50,25.80,1102.82,7.32
P,2003-03-17 00:00:00,6.50,25.80,1102.82,7.32
P,2003-03-24 00:00:00,5.90,25.80,1073.73,7.32
P,2003-03-31 00:00:00,5.90,25.80,1073.73,7.32
P,2003-04-07 00:00:00,5.90,25.80,1073.73,7.32
P,2003-04-14 00:00:00,5.90,25.80,1071.47,7.32
P,2003-04-21 00:00:00,5.90,25.80,1073.73,7.32
P,2003-04-28 00:00:00,5.90,25.80,1073.73,7.32
P,2003-05-05 00:00:00,5.90,25.80,1071.47,7.32
P,2003-05-12 00:00:00,5.90,25.80,1071.47,7.23
P,2003-05-19 00:00:00,5.90,25.80,1071.47,7.23
P,2003-05-26 00:00:00,5.90,25.80,1071.47,7.23
P,2003-06-02 00:00:00,5.90,25.80,1071.47,7.23
P,2003-06-09 00:00:00,5.90,25.80,1073.73,7.52
P,2003-06-16 00:00:00,5.90,25.80,1073.73,7.52
P,2003-06-23 00:00:00,5.90,25.80,1073.73,7.42
P,2003-06-30 00:00:00,5.90,25.80,1073.73,7.52
P,2003-07-07 00:00:00,5.90,25.80,1073.73,7.52
P,2003-07-14 00:00:00,5.90,25.80,1073.73,7.52
P,2003-07-21 00:00:00,5.90,25.90,1074.75,7.52
P,2003-07-28 00:00:00,5.90,25.80,1073.73,7.52
P,2003-08-04 00:00:00,5.90,25.80,1073.73,7.52
P,2003-08-11 00:00:00,5.90,25.80,1073.73,7.42
P,2003-08-25 00:00:00,5.90,27.20,1034.11,6.47
P,2003-09-01 00:00:00,5.90,27.20,1036.65,6.47
P,2003-09-08 00:00:00,5.90,27.20,1036.65,6.47
P,2003-09-15 00:00:00,5.50,25.95,1031.02,6.49
P,2003-09-22 00:00:00,5.90,25.80,1050.58,6.47
P,2003-09-29 00:00:00,2.95,12.90,1053.10,3.69
P,2003-10-06 00:00:00,5.90,25.80,1053.10,6.47
P,2003-10-13 00:00:00,5.90,25.80,1050.58,6.47
P,2003-10-20 00:00:00,5.90,25.80,1050.58,6.47
P,2003-10-27 00:00:00,5.90,25.90,1054.37,6.57
P,2003-11-03 00:00:00,5.50,25.80,1049.91,7.13
P,2003-11-10 00:00:00,5.90,25.80,1069.24,6.93
P,2003-11-17 00:00:00,6.30,25.80,1090.29,6.93
P,2003-11-24 00:00:00,5.90,25.80,1069.24,6.93
P,2003-12-01 00:00:00,5.60,25.90,1062.95,7.32
P,2004-01-26 00:00:00,5.60,25.85,1059.22,8.21
P,2004-02-02 00:00:00,5.60,25.87,1061.11,8.11
P,2004-02-09 00:00:00,5.60,25.87,1061.11,8.11
P,2004-02-16 00:00:00,5.60,25.87,1061.11,8.11
P,2004-02-23 00:00:00,5.60,25.82,1057.32,8.11
P,2004-03-01 00:00:00,5.60,25.74,1051.47,7.62
P,2004-03-08 00:00:00,5.60,25.85,1059.22,8.11
P,2004-03-15 00:00:00,5.60,25.85,1059.22,8.01
P,2004-03-22 00:00:00,5.60,25.85,1059.22,7.91
P,2004-03-29 00:00:00,5.60,25.90,1062.97,7.81
P,2004-04-05 00:00:00,5.80,25.87,1071.84,7.91
P,2004-04-12 00:00:00,5.70,25.87,1066.49,8.01
P,2004-04-19 00:00:00,5.60,25.85,1059.22,7.91
P,2004-04-26 00:00:00,5.30,25.87,1044.75,7.91
P,2004-05-03 00:00:00,5.20,25.80,1033.40,7.81
P,2004-05-10 00:00:00,5.20,25.90,1041.12,7.91
P,2004-05-17 00:00:00,5.30,25.87,1044.75,7.91
P,2004-05-24 00:00:00,5.30,25.87,1044.75,7.91
P,2004-05-31 00:00:00,5.30,25.90,1045.23,8.17
P,2004-06-07 00:00:00,5.10,25.90,1036.38,8.17
P,2004-06-14 00:00:00,5.20,25.90,1044.11,8.07
P,2004-06-21 00:00:00,5.10,25.90,1036.38,8.07
P,2004-06-28 00:00:00,5.10,25.90,1036.38,8.07
P,2004-07-05 00:00:00,5.10,25.90,1036.38,7.97
P,2004-07-12 00:00:00,5.30,25.90,1045.23,7.97
P,2004-07-19 00:00:00,5.10,25.90,1036.38,7.97
P,2004-07-26 00:00:00,5.10,25.90,1036.38,7.97
P,2004-08-02 00:00:00,5.00,25.90,1030.79,7.97
P,2004-08-09 00:00:00,5.20,25.80,1038.60,7.97
P,2004-08-16 00:00:00,5.10,25.80,1033.02,7.87
P,2004-08-23 00:00:00,5.20,25.80,1040.83,7.87
P,2004-08-30 00:00:00,5.00,25.80,1025.14,7.87
P,2004-09-06 00:00:00,5.10,25.80,1033.02,7.97
P,2004-09-13 00:00:00,5.10,25.80,1033.02,7.87
P,2004-09-20 00:00:00,5.10,25.80,1033.02,7.87
P,2004-09-27 00:00:00,5.10,25.80,1033.02,7.87
P,2004-10-04 00:00:00,5.20,25.80,1036.34,7.77
P,2004-10-11 00:00:00,5.00,25.80,1025.14,7.77
P,2004-10-18 00:00:00,5.00,25.80,1025.14,7.77
P,2004-10-25 00:00:00,5.00,25.80,1025.14,7.87
P,2004-11-01 00:00:00,5.00,25.80,1025.14,7.97
P,2004-11-08 00:00:00,5.20,25.80,1034.05,7.87
P,2004-11-15 00:00:00,5.20,25.80,1036.34,7.77
P,2004-11-22 00:00:00,5.10,25.80,1030.76,7.87
P,2004-11-29 00:00:00,5.00,25.80,1025.14,7.87
P,2004-12-06 00:00:00,5.00,25.80,1025.14,7.77
P,2004-12-13 00:00:00,5.00,25.80,1025.14,7.87
P,2004-12-20 00:00:00,5.00,25.80,1029.66,7.97
P,2004-12-27 00:00:00,5.10,26.55,1020.09,7.90
P,2005-01-03 00:00:00,5.10,27.10,1016.65,7.73
P,2005-01-10 00:00:00,5.10,27.20,1017.87,7.83
P,2005-01-17 00:00:00,5.20,27.20,1021.02,7.83
P,2005-01-24 00:00:00,5.30,27.20,1026.37,7.83
P,2005-01-31 00:00:00,4.90,27.10,1005.75,7.54
P,2005-02-07 00:00:00,5.20,25.80,1036.03,7.83
P,2005-02-14 00:00:00,4.90,27.10,1005.75,7.93
P,2005-02-21 00:00:00,4.90,27.20,1004.76,7.83
P,2005-02-28 00:00:00,5.20,25.80,1036.03,7.83
P,2005-03-07 00:00:00,5.20,25.80,1036.03,7.83
P,2005-03-14 00:00:00,5.00,25.20,1031.52,7.83
P,2005-03-21 00:00:00,5.00,25.80,1024.84,7.83
P,2005-03-28 00:00:00,5.00,27.10,1006.65,7.73
P,2005-04-04 00:00:00,5.00,27.10,1001.98,7.54
P,2005-04-11 00:00:00,5.00,27.10,1001.98,7.54
P,2005-04-18 00:00:00,5.20,27.00,1013.89,7.54
P,2005-04-25 00:00:00,5.00,27.00,1002.99,7.54
P,2005-05-02 00:00:00,5.20,27.00,1011.52,7.54
P,2005-05-09 00:00:00,5.20,27.10,1012.85,7.54
P,2005-05-16 00:00:00,5.20,27.10,1012.85,7.54
P,2005-05-23 00:00:00,5.10,27.00,1006.08,7.54
P,2005-05-30 00:00:00,5.20,27.00,1011.52,7.54
P,2005-06-06 00:00:00,4.60,27.20,994.92,7.93
P,2005-06-13 00:00:00,4.50,27.20,987.13,7.93
P,2005-06-20 00:00:00,4.80,27.20,1003.76,7.93
P,2005-06-27 00:00:00,5.10,27.20,1020.09,7.93
P,2005-07-04 00:00:00,5.10,27.20,1022.28,7.83
P,2005-07-11 00:00:00,5.10,27.20,1022.28,7.83
P,2005-07-18 00:00:00,5.10,27.20,1022.28,8.03
P,2005-07-25 00:00:00,5.10,27.20,1020.09,7.93
P,2005-08-01 00:00:00,5.20,27.20,1025.46,7.93
P,2005-08-08 00:00:00,5.30,27.20,1030.80,7.93
P,2005-08-15 00:00:00,5.30,27.20,1030.80,7.93
P,2005-08-22 00:00:00,5.60,27.20,1044.44,7.83
P,2005-08-29 00:00:00,5.30,27.20,1030.80,7.93
P,2005-09-05 00:00:00,5.20,27.20,1027.64,7.93
P,2005-09-12 00:00:00,5.20,27.20,1027.64,8.03
P,2005-09-19 00:00:00,5.20,27.20,1021.02,7.83
P,2005-09-26 00:00:00,5.30,27.10,1025.42,7.77
P,2005-10-03 00:00:00,5.00,27.10,1006.87,7.77
P,2005-10-10 00:00:00,5.00,27.10,1006.87,7.77
P,2005-10-17 00:00:00,5.30,27.10,1023.09,7.77
P,2005-10-24 00:00:00,5.20,27.10,1020.05,7.77
P,2005-10-31 00:00:00,5.40,27.00,1027.15,7.77
P,2005-11-07 00:00:00,5.40,27.00,1024.78,7.27
P,2005-11-14 00:00:00,5.30,27.10,1020.74,7.07
P,2005-11-21 00:00:00,5.40,27.10,1028.43,7.67
P,2005-11-28 00:00:00,5.10,27.10,1012.31,7.67
P,2005-12-05 00:00:00,5.40,27.10,1026.09,7.17
P,2005-12-12 00:00:00,5.60,27.10,1039.02,6.97
P,2005-12-19 00:00:00,5.40,27.10,1028.43,6.97
P,2005-12-26 00:00:00,5.40,27.10,1026.09,6.97
P,2006-01-02 00:00:00,5.40,25.70,1037.46,6.68
P,2006-01-09 00:00:00,5.40,25.70,1037.46,6.68
P,2006-01-16 00:00:00,6.10,25.70,1075.31,6.98
P,2006-01-23 00:00:00,6.10,25.70,1075.31,6.98
P,2006-01-30 00:00:00,6.10,25.70,1072.99,6.58
P,2006-02-06 00:00:00,6.10,25.70,1075.31,6.58
P,2006-02-13 00:00:00,6.00,25.70,1070.01,6.58
P,2006-02-20 00:00:00,6.10,25.70,1075.31,6.58
P,2006-02-27 00:00:00,5.90,25.70,1062.33,6.58
P,2006-03-06 00:00:00,5.90,25.70,1064.67,6.58
P,2006-03-13 00:00:00,5.90,25.70,1064.67,6.58
P,2006-03-20 00:00:00,5.90,25.70,1064.67,6.58
P,2006-03-27 00:00:00,5.90,25.70,1062.33,6.58
P,2006-04-03 00:00:00,5.80,25.70,1056.95,6.58
P,2006-04-10 00:00:00,5.80,25.70,1056.95,6.58
P,2006-04-17 00:00:00,5.90,25.70,1062.33,6.58
P,2006-04-24 00:00:00,6.10,25.70,1072.99,6.58
P,2006-05-01 00:00:00,6.10,25.70,1072.99,6.58
P,2006-05-08 00:00:00,6.10,25.70,1072.99,6.58
P,2006-05-15 00:00:00,6.10,25.70,1072.99,6.58
P,2006-05-22 00:00:00,6.10,25.70,1072.99,6.58
P,2006-05-29 00:00:00,6.00,25.70,1067.00,6.56
P,2006-06-05 00:00:00,6.10,25.70,1072.31,6.56
P,2006-06-12 00:00:00,6.00,25.70,1067.00,6.65
P,2006-06-19 00:00:00,6.00,25.70,1067.00,6.65
P,2006-06-26 00:00:00,6.00,25.70,1067.00,6.65
P,2006-07-03 00:00:00,6.00,25.80,1074.96,6.85
P,2006-07-10 00:00:00,6.10,25.70,1074.65,6.95
P,2006-07-17 00:00:00,6.00,25.70,1071.66,6.75
P,2006-07-24 00:00:00,5.60,25.70,1050.11,6.65
P,2006-07-31 00:00:00,5.70,25.70,1053.22,6.85
P,2006-08-07 00:00:00,6.00,25.70,1067.00,6.65
P,2006-08-14 00:00:00,5.80,25.70,1056.28,6.75
P,2006-08-21 00:00:00,5.60,25.70,1045.42,6.75
P,2006-08-28 00:00:00,5.40,25.70,1034.42,6.65
P,2006-09-04 00:00:00,5.30,25.70,1028.86,6.75
P,2006-09-11 00:00:00,5.30,25.70,1031.24,6.75
P,2006-09-18 00:00:00,5.30,25.70,1031.24,6.65
P,2006-09-25 00:00:00,5.30,25.70,1031.24,6.65
P,2006-10-02 00:00:00,5.30,25.70,1031.24,6.65
P,2006-10-09 00:00:00,5.30,25.70,1031.24,6.65
P,2006-10-16 00:00:00,5.20,25.68,1024.70,6.63
P,2006-10-23 00:00:00,5.20,25.68,1024.93,6.63
P,2006-10-30 00:00:00,5.20,24.78,1035.22,6.63
P,2006-11-06 00:00:00,5.09,24.81,1028.77,6.63
P,2006-11-13 00:00:00,5.05,24.79,1026.69,6.63
P,2006-11-20 00:00:00,5.01,24.81,1024.13,6.63
P,2006-11-27 00:00:00,5.01,24.81,1024.13,6.63
P,2006-12-04 00:00:00,5.01,24.81,1024.13,6.63
P,2006-12-11 00:00:00,5.01,24.78,1022.33,6.63
P,2006-12-18 00:00:00,5.06,24.80,1025.96,6.63
P,2006-12-25 00:00:00,5.04,24.80,1024.80,6.63
P,2007-01-01 00:00:00,5.07,24.80,1026.54,6.63
P,2007-01-08 00:00:00,5.04,24.81,1026.35,6.63
P,2007-01-15 00:00:00,5.04,24.80,1024.80,6.63
P,2007-01-22 00:00:00,5.04,24.80,1024.80,6.54
P,2007-01-29 00:00:00,5.02,24.80,1023.64,6.57
P,2007-02-05 00:00:00,5.04,24.80,1024.80,6.57
P,2007-02-12 00:00:00,5.00,24.80,1022.47,6.62
P,2007-02-19 00:00:00,5.00,24.80,1022.47,6.57
P,2007-02-26 00:00:00,5.00,24.80,1022.47,6.57
P,2007-03-05 00:00:00,5.00,24.80,1022.47,6.57
P,2007-03-12 00:00:00,5.00,24.80,1022.47,6.57
P,2007-03-19 00:00:00,5.00,24.81,1024.03,6.57
P,2007-03-26 00:00:00,4.99,24.80,1021.89,6.57
P,2007-04-02 00:00:00,4.98,24.80,1021.31,6.57
P,2007-04-09 00:00:00,4.82,24.98,1026.28,6.98
P,2007-04-16 00:00:00,4.60,24.98,1013.38,7.21
P,2007-04-23 00:00:00,4.88,24.92,1025.75,7.39
P,2007-04-30 00:00:00,4.50,24.92,1003.13,7.04
P,2007-05-07 00:00:00,5.00,24.79,1021.87,6.83
P,2007-05-14 00:00:00,4.99,24.80,1021.89,6.92
P,2007-05-21 00:00:00,5.00,24.80,1022.47,6.79
P,2007-05-28 00:00:00,5.07,24.78,1025.09,8.06
P,2007-06-04 00:00:00,5.09,24.78,1026.25,8.63
P,2007-06-11 00:00:00,5.03,24.76,1021.30,6.63
P,2007-06-18 00:00:00,4.99,24.74,1017.49,6.45
P,2007-06-25 00:00:00,5.00,24.79,1021.63,6.65
P,2007-07-02 00:00:00,4.80,24.84,1014.59,6.63
P,2007-07-09 00:00:00,4.80,24.84,1014.59,6.63
P,2007-07-16 00:00:00,4.70,24.60,1010.52,6.62
P,2007-07-30 00:00:00,4.80,24.80,1011.74,6.62
P,2007-08-06 00:00:00,4.84,24.80,1014.26,6.62
P,2007-08-13 00:00:00,4.99,24.80,1022.62,6.62
P,2007-08-20 00:00:00,5.03,24.80,1027.52,6.62
P,2007-08-27 00:00:00,5.06,24.80,1026.71,6.62
P,2007-09-03 00:00:00,5.00,24.80,1020.99,6.56
P,2007-09-10 00:00:00,5.10,24.80,1028.94,6.60
P,2007-09-17 00:00:00,5.18,25.17,1025.59,6.45
P,2007-09-24 00:00:00,5.30,25.16,1034.00,6.47
P,2007-10-01 00:00:00,5.23,24.80,1034.19,6.62
P,2007-10-08 00:00:00,5.14,24.57,1030.99,6.64
P,2007-10-15 00:00:00,5.07,24.66,1025.10,6.64
P,2007-10-22 00:00:00,5.05,24.80,1021.42,6.62
P,2007-10-29 00:00:00,5.10,24.80,1024.33,6.62
P,2007-11-05 00:00:00,5.10,24.41,1031.46,6.69
P,2007-11-12 00:00:00,5.10,24.74,1027.49,6.62
P,2007-11-19 00:00:00,5.10,24.97,1024.42,6.53
P,2007-11-26 00:00:00,5.00,24.80,1021.00,6.62
P,2007-12-03 00:00:00,4.93,24.80,1014.34,6.62
P,2007-12-10 00:00:00,4.77,24.64,1008.28,6.63
P,2007-12-17 00:00:00,4.82,24.77,1010.64,6.62
P,2007-12-24 00:00:00,4.80,24.80,1009.28,6.62
P,2007-12-31 00:00:00,4.77,24.66,1009.22,6.62
P,2008-01-07 00:00:00,4.80,24.30,1016.84,6.72
P,2008-01-14 00:00:00,4.80,24.30,1015.09,6.72
P,2008-01-21 00:00:00,4.86,24.47,1013.98,6.66
P,2008-01-28 00:00:00,4.80,24.41,1016.98,6.69
P,2008-02-04 00:00:00,4.81,24.30,1014.28,6.72
P,2008-02-11 00:00:00,4.80,24.43,1011.10,6.67
P,2008-02-18 00:00:00,4.80,24.43,1014.99,6.67
P,2008-02-25 00:00:00,4.80,24.30,1015.09,6.72
P,2008-03-03 00:00:00,4.84,24.71,1012.79,6.62
P,2008-03-10 00:00:00,4.81,24.69,1013.89,6.62
P,2008-03-17 00:00:00,4.84,24.69,1015.57,6.62
P,2008-03-24 00:00:00,4.89,24.91,1015.47,6.56
P,2008-03-31 00:00:00,4.96,25.17,1013.14,6.46
P,2008-04-07 00:00:00,4.98,25.15,1014.74,6.47
P,2008-04-14 00:00:00,4.90,25.00,1010.37,6.52
P,2008-04-21 00:00:00,4.95,24.95,1016.34,6.54
P,2008-04-28 00:00:00,4.83,24.86,1011.36,6.59
P,2008-05-05 00:00:00,4.88,24.90,1012.19,6.57
P,2008-05-12 00:00:00,4.90,25.26,1010.30,6.43
P,2008-05-19 00:00:00,4.90,25.30,1011.93,6.42
P,2008-05-26 00:00:00,4.81,25.06,1007.12,6.49
P,2008-06-02 00:00:00,4.90,25.21,1008.99,6.44
P,2008-06-09 00:00:00,4.87,24.71,1011.98,6.62
P,2008-06-16 00:00:00,4.84,24.74,1009.97,6.59
P,2008-06-23 00:00:00,4.90,24.86,1014.50,6.59
P,2008-06-30 00:00:00,4.90,25.30,1008.47,6.42
P,2008-07-07 00:00:00,4.54,24.54,1003.43,6.67
P,2008-07-14 00:00:00,4.73,24.60,1011.51,6.62
P,2008-07-21 00:00:00,4.93,24.86,1016.16,6.59
P,2008-07-28 00:00:00,4.83,24.60,1015.71,6.62
P,2008-08-04 00:00:00,4.53,24.16,1011.36,6.74
P,2008-08-11 00:00:00,4.57,24.13,1010.23,6.80
P,2008-08-18 00:00:00,4.60,23.97,1012.60,6.78
P,2008-08-25 00:00:00,4.61,24.30,1011.18,6.72
P,2008-09-01 00:00:00,4.90,25.16,1014.24,6.46
P,2008-09-08 00:00:00,4.99,25.26,1017.35,6.43
P,2008-09-15 00:00:00,4.96,25.04,1016.04,6.50
P,2008-09-22 00:00:00,5.01,25.17,1017.17,6.46
P,2008-09-29 00:00:00,5.01,25.07,1018.66,6.50
P,2008-10-06 00:00:00,4.97,25.03,1016.68,6.52
P,2008-10-13 00:00:00,4.97,25.30,1012.15,6.42
P,2008-10-20 00:00:00,5.00,25.34,1013.69,6.39
P,2008-10-27 00:00:00,5.00,25.36,1012.10,6.39
P,2008-11-03 00:00:00,5.00,25.30,1013.81,6.42
P,2008-11-10 00:00:00,4.83,25.16,1004.58,6.46
P,2008-11-17 00:00:00,5.00,25.30,1014.16,6.42
P,2008-11-24 00:00:00,5.07,25.30,1016.84,6.42
P,2008-12-01 00:00:00,5.10,25.30,1018.83,6.42
P,2008-12-08 00:00:00,5.10,25.30,1019.90,6.42
P,2008-12-15 00:00:00,5.10,25.30,1018.48,6.42
P,2008-12-22 00:00:00,5.10,25.30,1018.48,6.42
P,2008-12-29 00:00:00,5.11,25.33,1018.96,6.40
P,2009-01-05 00:00:00,5.13,25.39,1019.12,6.37
P,2009-01-12 00:00:00,5.01,25.36,1012.86,6.39
P,2009-01-19 00:00:00,4.80,25.44,1000.95,6.34
P,2009-01-26 00:00:00,4.94,25.50,1007.21,6.36
P,2009-02-02 00:00:00,4.93,25.56,1005.75,6.32
P,2009-02-09 00:00:00,0.70,3.64,1004.75,1.69
P,2009-03-16 00:00:00,3.49,18.03,1008.88,4.86
P,2009-03-23 00:00:00,5.01,25.39,1013.66,6.39
P,2009-03-30 00:00:00,5.07,25.30,1018.97,6.42
P,2009-04-06 00:00:00,5.07,25.30,1019.53,6.42
P,2009-04-13 00:00:00,5.10,25.30,1020.96,6.42
P,2009-04-20 00:00:00,5.09,25.30,1020.14,6.42
P,2009-04-27 00:00:00,5.10,25.30,1018.89,6.42
P,2009-05-04 00:00:00,5.10,25.30,1019.19,6.42
P,2009-05-11 00:00:00,5.10,25.30,1019.54,6.42
P,2009-05-18 00:00:00,5.10,25.30,1020.61,6.42
P,2009-05-25 00:00:00,5.10,25.30,1020.96,6.42
P,2009-06-01 00:00:00,5.10,25.30,1018.83,6.42
P,2009-06-08 00:00:00,5.10,25.30,1020.61,6.42
P,2009-06-15 00:00:00,5.11,25.31,1019.47,6.40
P,2009-06-22 00:00:00,5.20,25.50,1021.85,6.32
P,2009-06-29 00:00:00,5.17,25.44,1020.89,6.34
P,2009-07-06 00:00:00,5.14,25.47,1018.94,6.33
P,2009-07-13 00:00:00,5.19,25.50,1021.04,6.32
P,2009-07-20 00:00:00,5.19,25.50,1021.04,6.32
P,2009-07-27 00:00:00,5.11,25.41,1017.97,6.36
P,2009-08-03 00:00:00,5.10,25.30,1018.48,6.42
P,2009-08-10 00:00:00,5.10,25.41,1017.16,6.36
P,2009-08-17 00:00:00,5.11,25.50,1017.00,6.32
P,2009-08-24 00:00:00,5.11,25.50,1017.00,6.32
P,2009-08-31 00:00:00,5.10,25.50,1016.19,6.32
P,2009-09-07 00:00:00,5.10,25.50,1017.25,6.32
